Hospital Name,Postcode,Specialties,Phone
University College Hospital,NW1 2BU,"Emergency care, Hyperacute Stroke Unit, Heart Attack Centre, Neurology, Neurosurgery, Women’s Health, Urology, Dermatology, Respiratory Medicine, Rheumatology, Endocrinology, Diabetes, Cardiology",8451555000
National Hospital for Neurology & Neurosurgery,WC1N 3BG,"Neurology, Neurosurgery",2039416395
Hospital for Tropical Diseases,WC1E 6JD,"Tropical diseases, Travel-related infections",2034477633
Royal London Hospital,E1 1BB,"Major Trauma, Emergency, Stroke, Paediatrics, Women’s Health, Haematology, Plastics, Burns, Dentistry",2039618564
St Bartholomew’s Hospital,EC1A 7BE,"Cardiology, Oncology, Respiratory Medicine, Heart Attack Centre, Minor Injuries",2072533411
Whipps Cross University Hospital,E11 1NR,"Emergency care, General Acute Services",2085395522
Newham University Hospital,E13 8SL,"Emergency care, General Acute Services",2074764000
King George Hospital,IG1 3SJ,"Emergency care, General Acute Services",2089708051
North Middlesex University Hospital,N18 1QX,"Emergency, Maternity, General Medicine, Surgery",2088872000
Barnet Hospital,EN5 3DJ,"Emergency care, General Acute Services",2082165087
Chase Farm Hospital,EN2 8JL,"Minor Injuries, General Services",2087023000
Whittington Hospital,N19 5NF,"Emergency care, General Acute Services",2072723070
St Mary’s Hospital,W2 1NY,"Major Trauma, Cardiology, Orthopaedics",2033121295
Charing Cross Hospital,W6 8RF,"Emergency, Stroke, Neurosurgery",2033113311
Hammersmith Hospital,W12 0HS,"Minor Injuries, Cardiology, Nephrology, Haematology, Women’s Health",2033113311
Ealing Hospital,UB1 3EU,"Emergency care, General Acute Services",2083548354
West Middlesex University Hospital,TW7 6DN,"Emergency care, General Acute Services",2085602121
Northwick Park Hospital,HA1 3UJ,"Emergency, Stroke, Colorectal, Gastrointestinal",2088643232
Chelsea and Westminster Hospital,SW10 9NH,"Emergency, Plastics, Burns, HIV, Sexual Health",2082372881
King’s College Hospital,SE5 9RS,"Major Trauma, Stroke, Cardiology, Hepatology, Neurology, Oncology, Fetal Medicine",2038663330
St Thomas’ Hospital,SE1 7EH,"Emergency, Cardiology, Paediatrics, Surgery",2071887188
Guy’s Hospital,SE1 9RT,"Nephrology, Pancreatic Transplant, Dermatology, General Acute",8000223766
University Hospital Lewisham,SE13 6LH,"Emergency care, General Acute Services",2086997330
Queen Elizabeth Hospital,SE18 4QH,"Emergency care, General Acute Services",1914820000
St George’s Hospital,SW17 0QT,"Major Trauma, Stroke, Cardiology, Nephrology, Oncology, Neurology",2087251794
Croydon University Hospital,CR7 7YE,"Emergency care, General Acute Services",2084013696
Epsom Hospital,KT18 7EG,"Emergency care, General Acute Services",3330141666
St Helier Hospital,SM5 1AA,"Emergency care, General Acute Services",2082962000
Kingston Hospital,KT2 7QB,"Emergency care, Oncology",2084391038
Great Ormond Street Hospital,WC1N 3JH,"Paediatrics, Congenital Heart Surgery, Neurosurgery, Gene Therapy, Rare Diseases",2036339851
Moorfields Eye Hospital,EC1V 2PD,"Ophthalmology, Eye Surgery",2072533411
Royal National Orthopaedic Hospital,HA7 4LP,"Orthopaedics, Rehabilitation, Spinal Injury, Bone Tumours",2089542300
Royal Marsden Hospital (Chelsea),SW3 6JJ,"Oncology, Cancer Research",2078082101
Royal Marsden Hospital (Sutton),SM2 5PT,"Oncology, Cancer Research",2086426011
